"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2022","336.00","337.25","340.25","335.25","26.29K","-0.96%"
"11/04/2022","339.25","340.25","343.25","337.50","18.51K","-0.44%"
"11/03/2022","340.75","338.50","341.75","337.25","28.85K","-0.15%"
"11/02/2022","341.25","357.25","357.75","338.75","53.53K","-4.61%"
"11/01/2022","357.75","349.75","359.75","349.25","22.54K","1.56%"
"10/31/2022","352.25","351.75","353.25","344.50","43.43K","4.37%"
"10/28/2022","337.50","334.75","338.25","334.50","18.83K","0.30%"
"10/27/2022","336.50","336.50","340.00","335.75","20.48K","0.67%"
"10/26/2022","334.25","337.00","337.50","333.25","25.27K","-0.67%"
"10/25/2022","336.50","337.25","339.75","335.25","21.61K","-0.74%"
"10/24/2022","339.00","340.00","340.75","336.50","19.73K","-0.88%"
"10/21/2022","342.00","337.50","342.50","335.75","27.79K","0.96%"
"10/20/2022","338.75","337.25","340.50","336.75","24.43K","0.82%"
"10/19/2022","336.00","336.00","341.00","335.00","35.32K","0.37%"
"10/18/2022","334.75","344.50","344.50","333.50","47.67K","-3.32%"
"10/17/2022","346.25","349.50","352.25","345.00","33.17K","-1.28%"
"10/14/2022","350.75","355.00","355.75","349.50","21.06K","-1.54%"
"10/13/2022","356.25","351.25","358.00","348.00","40.25K","0.85%"
"10/12/2022","353.25","354.75","355.50","350.50","34.35K","-0.77%"
"10/11/2022","356.00","360.75","362.00","355.00","37.03K","-2.26%"
"10/10/2022","364.25","355.75","365.00","355.00","55.46K","4.67%"
"10/07/2022","348.00","345.50","353.00","345.25","20.11K","0.87%"
"10/06/2022","345.00","351.00","351.50","344.25","26.26K","-2.20%"
"10/05/2022","352.75","349.00","355.75","347.25","26.98K","0.86%"
"10/04/2022","349.75","351.75","353.75","346.50","38.75K","-0.36%"
"10/03/2022","351.00","360.00","360.25","349.75","34.61K","-1.61%"
"09/30/2022","356.75","354.00","360.25","351.75","34.32K","1.28%"
"09/29/2022","352.25","353.00","356.50","349.25","33.23K","-0.42%"
"09/28/2022","353.75","348.75","355.00","347.00","37.61K","1.51%"
"09/27/2022","348.50","345.75","351.00","344.25","25.39K","1.23%"
"09/26/2022","344.25","343.50","346.25","341.75","25.41K","-0.58%"
"09/23/2022","346.25","346.50","349.50","342.50","33.84K","-0.86%"
"09/22/2022","349.25","348.75","350.25","343.50","30.01K","0.65%"
"09/21/2022","347.00","345.50","348.75","339.50","60.40K","2.28%"
"09/20/2022","339.25","326.75","339.75","326.00","51.41K","4.14%"
"09/19/2022","325.75","332.00","332.50","325.25","30.24K","-2.40%"
"09/16/2022","333.75","330.75","334.25","327.75","28.71K","0.45%"
"09/15/2022","332.25","337.25","337.50","330.75","24.69K","-1.48%"
"09/14/2022","337.25","337.25","337.75","334.00","21.47K","0.30%"
"09/13/2022","336.25","337.75","340.75","335.75","31.22K","1.82%"
"09/12/2022","330.25","320.00","333.75","320.00","0.20K","-0.23%"
"09/09/2022","331.00","319.00","331.00","318.50","0.83K","3.28%"
"09/08/2022","320.50","324.75","325.75","318.00","0.39K","-1.76%"
"09/07/2022","326.25","321.50","328.00","314.75","0.85K","3.82%"
"09/06/2022","314.25","321.00","325.25","312.25","2.36K","-2.71%"
"09/05/2022","323.00","323.75","325.75","322.00","2.28K","-0.23%"
"09/02/2022","323.75","328.25","330.00","322.00","2.99K","-1.52%"
"09/01/2022","328.75","330.00","333.50","327.50","2.48K","-1.05%"
"08/31/2022","332.25","330.25","333.50","327.50","2.89K","0.61%"
"08/30/2022","330.25","335.50","338.50","329.75","2.79K","-1.71%"
"08/29/2022","336.00","328.00","337.25","326.25","3.48K","1.74%"
"08/26/2022","330.25","326.50","331.00","322.25","4.15K","0.99%"
"08/25/2022","327.00","331.00","332.50","326.00","6.70K","-0.68%"
"08/24/2022","329.25","335.00","338.50","324.50","6.16K","-0.90%"
"08/23/2022","332.25","325.25","333.25","325.25","6.28K","3.34%"
"08/22/2022","321.50","314.75","323.50","313.00","6.11K","2.06%"
"08/19/2022","315.00","314.75","316.50","311.00","8.73K","0.40%"
"08/18/2022","313.75","322.50","323.00","307.75","15.46K","-4.13%"
"08/17/2022","327.25","332.75","333.50","322.50","15.01K","-1.43%"
"08/16/2022","332.00","339.25","339.50","330.50","19.39K","-2.28%"
"08/15/2022","339.75","337.50","340.25","333.00","6.67K","0.30%"
"08/12/2022","338.75","335.50","340.00","335.00","7.66K","0.22%"
"08/11/2022","338.00","339.25","341.25","336.50","14.68K","-0.73%"
"08/10/2022","340.50","341.75","342.00","337.75","15.64K","0.07%"
"08/09/2022","340.25","341.75","344.25","336.75","10.57K","-0.22%"
"08/08/2022","341.00","342.75","344.50","335.50","14.68K","-0.44%"
"08/05/2022","342.50","344.00","347.25","337.00","12.92K","0.07%"
"08/04/2022","342.25","339.00","345.25","337.00","16.23K","1.56%"
"08/03/2022","337.00","340.00","345.00","335.50","15.53K","-0.59%"
"08/02/2022","339.00","333.25","340.00","332.50","15.15K","0.89%"
"08/01/2022","336.00","343.25","343.75","333.00","15.43K","-2.04%"
"07/29/2022","343.00","346.00","353.75","342.00","18.27K","0.51%"
"07/28/2022","341.25","343.75","347.75","340.50","19.37K","0.37%"
"07/27/2022","340.00","346.50","351.75","337.50","18.78K","-1.31%"
"07/26/2022","344.50","336.75","346.75","335.25","20.74K","3.84%"
"07/25/2022","331.75","334.75","335.50","325.25","21.78K","1.84%"
"07/22/2022","325.75","340.50","340.50","325.00","31.86K","-7.13%"
"07/21/2022","350.75","341.50","352.00","340.25","22.51K","3.16%"
"07/20/2022","340.00","338.00","347.00","337.00","26.02K","0.89%"
"07/19/2022","337.00","334.75","340.50","328.75","25.99K","0.52%"
"07/18/2022","335.25","330.00","340.50","325.25","26.62K","3.00%"
"07/15/2022","325.50","340.50","344.00","324.00","23.47K","-5.03%"
"07/14/2022","342.75","343.25","349.50","335.50","18.11K","-0.44%"
"07/13/2022","344.25","344.75","346.00","333.75","23.84K","0.73%"
"07/12/2022","341.75","351.25","351.25","340.25","27.96K","-3.05%"
"07/11/2022","352.50","365.00","371.25","351.75","27.58K","-1.26%"
"07/08/2022","357.00","343.50","358.25","342.50","19.60K","5.39%"
"07/07/2022","338.75","334.50","340.00","330.75","26.80K","4.07%"
"07/06/2022","325.50","333.00","339.25","322.00","32.57K","-1.88%"
"07/05/2022","331.75","343.00","347.75","328.75","37.51K","-3.35%"
"07/04/2022","343.25","338.25","344.75","334.00","16.29K","2.62%"
"07/01/2022","334.50","343.25","350.25","331.00","31.96K","-4.50%"
"06/30/2022","350.25","359.25","361.25","347.50","31.79K","-2.30%"
"06/29/2022","358.50","357.00","364.00","357.00","27.59K","0.49%"
"06/28/2022","356.75","355.00","360.25","353.75","31.53K","1.93%"
"06/27/2022","350.00","356.75","360.25","349.25","22.12K","-2.03%"
"06/24/2022","357.25","357.25","364.75","355.00","23.61K","-0.49%"
"06/23/2022","359.00","365.00","366.50","352.00","30.11K","-3.10%"
"06/22/2022","370.50","368.75","381.50","366.75","35.91K","-0.54%"
"06/21/2022","372.50","384.25","386.50","370.50","39.46K","-4.06%"
"06/20/2022","388.25","389.75","391.50","382.50","21.52K","-0.83%"
"06/17/2022","391.50","400.00","400.75","389.50","25.69K","-1.57%"
"06/16/2022","397.75","394.75","398.00","391.25","22.09K","1.27%"
"06/15/2022","392.75","390.25","395.00","387.00","25.06K","0.13%"
"06/14/2022","392.25","392.75","394.00","387.75","20.00K","-0.57%"
"06/13/2022","394.50","394.50","399.50","390.50","15.65K","0.70%"
"06/10/2022","391.75","383.50","392.25","383.00","12.26K","1.42%"
"06/09/2022","386.25","380.75","386.75","376.75","22.76K","1.18%"
"06/08/2022","381.75","388.00","392.75","381.25","18.08K","-0.97%"
"06/07/2022","385.50","395.00","396.00","380.00","20.82K","-3.02%"
"06/06/2022","397.50","390.00","403.00","388.25","17.02K","5.09%"
"06/03/2022","378.25","383.75","385.75","374.75","19.84K","-1.11%"
"06/02/2022","382.50","382.50","387.25","380.75","20.73K","0.53%"
"06/01/2022","380.50","391.25","397.75","374.75","38.52K","-3.00%"
"05/31/2022","392.25","404.50","407.75","389.25","31.02K","-3.56%"
"05/30/2022","406.75","416.00","416.25","405.50","11.14K","-1.93%"
"05/27/2022","414.75","408.25","417.00","405.75","15.92K","1.28%"
"05/26/2022","409.50","401.00","413.75","396.75","15.81K","1.24%"
"05/25/2022","404.50","400.00","407.75","399.50","28.04K","-1.46%"
"05/24/2022","410.50","428.75","430.75","409.00","30.33K","-3.64%"
"05/23/2022","426.00","424.00","427.00","419.75","12.77K","1.25%"
"05/20/2022","420.75","423.75","425.75","416.75","15.80K","-0.36%"
"05/19/2022","422.25","428.25","429.00","418.00","25.23K","-1.92%"
"05/18/2022","430.50","435.50","440.00","428.50","21.35K","-1.77%"
"05/17/2022","438.25","427.25","444.50","426.50","30.19K","0.00%"
"05/16/2022","438.25","435.00","443.25","432.25","26.59K","5.22%"
"05/13/2022","416.50","422.00","424.50","415.50","18.55K","0.66%"
"05/12/2022","413.75","402.75","416.25","402.00","18.10K","2.60%"
"05/11/2022","403.25","399.75","404.00","399.50","15.92K","1.45%"
"05/10/2022","397.50","399.00","403.00","395.00","1.52K","-0.13%"
"05/09/2022","398.00","409.75","414.75","397.00","2.68K","-2.03%"
"05/06/2022","406.25","399.75","408.25","399.50","1.36K","1.31%"
"05/05/2022","401.00","391.75","402.50","391.75","1.82K","2.69%"
"05/04/2022","390.50","388.25","394.50","382.25","4.69K","-0.06%"
"05/03/2022","390.75","400.25","409.00","388.50","4.58K","-3.04%"
"05/02/2022","403.00","400.50","407.00","392.00","5.47K","0.56%"
"04/29/2022","400.75","417.75","417.75","399.25","9.96K","-3.78%"
"04/28/2022","416.50","417.50","427.75","410.50","13.87K","-0.42%"
"04/27/2022","418.25","413.75","419.50","412.25","8.10K","0.72%"
"04/26/2022","415.25","413.00","415.50","411.00","16.15K","1.71%"
"04/25/2022","408.25","406.00","412.00","401.25","10.37K","0.31%"
"04/22/2022","407.00","404.25","414.00","404.25","15.20K","0.31%"
"04/21/2022","405.75","398.25","408.50","396.75","22.42K","1.82%"
"04/20/2022","398.50","399.50","400.50","394.50","22.53K","-0.25%"
"04/19/2022","399.50","410.00","411.00","397.75","29.23K","-0.37%"
"04/14/2022","401.00","405.00","411.00","400.00","14.27K","-0.50%"
"04/13/2022","403.00","394.00","409.50","390.75","29.95K","0.94%"
"04/12/2022","399.25","383.00","400.00","382.75","25.51K","5.20%"
"04/11/2022","379.50","375.00","380.50","373.75","12.36K","1.81%"
"04/08/2022","372.75","364.25","375.00","363.50","16.43K","2.47%"
"04/07/2022","363.75","363.50","367.50","363.00","12.85K","-0.07%"
